municipality,site_name,address,block,lot,acreage,mechanism,current_zoning,proposed_zoning,density,total_units,affordable_units,set_aside_pct,tenure,adoption_status,developer,confidence,verification_status,source_url,source_page,source_date,notes
Northvale,Residential Multifamily Inclusionary Overlay District (RMI),,"302, 602, 603, 608, 915, 1011, 1101, 1102","Blk302 L1,2,3,4,6; Blk602 L1,3,5; Blk603 L1,3,4,5; Blk608 L1-4; Blk915 L1-6; Blk1011 L1,3,5.02,25,27; Blk1101 L1-14; Blk1102 L1-12",,inclusionary overlay district,,inclusionary overlay,30.0,,,20.0,rental or sale,overlay adopted/amended 2026-03-12 (Ord. BER-L-000365-25),,high,verified,https://library.njcourts.gov/files/civil/affordable-housing/bergen/northvale-boro/ordianceoverlayzonenorthvale.pdf,Overlay Ordinance Sec 200-19,2026-03-12,"Max density amended 14->30 du/ac; set-aside amended 15%->20% (rental; 20% for-sale); min lot area amended 3 ac -> 22,000 sf; 30-yr deed-restricted family affordable units. Unit yield depends on development application."
Northvale,Paris Avenue Inclusionary Overlay District (PAI),,"909, 910, 911, 912, 914","Blk909 L1-7,23,24; Blk910 L1-3; Blk911 L1,2,3,11,12,13; Blk912 L1; Blk914 L1,2",,inclusionary overlay district,,inclusionary overlay,30.0,,,20.0,rental or sale,overlay adopted/amended 2026-03-12 (Ord. BER-L-000365-25),,high,verified,https://library.njcourts.gov/files/civil/affordable-housing/bergen/northvale-boro/ordianceoverlayzonenorthvale.pdf,Overlay Ordinance Sec 200-19,2026-03-12,"Max density 30 du/ac; min lot 22,000 sf; min 20% affordable (rental & for-sale; amended up from 15% rental); 30-yr deed-restricted family affordable units; max height 40 ft/3 stories. Unit yield depends on development application."
Norwood,Three Unidentified Vacant Parcels (Overlay Zone),,,,,overlay,,,6.0,7,13,,,adopted-ordinance,,low,needs-human-review,https://www.norwoodboro.org/6-4-25.pdf?t=202510010804300,,2025-06-04,Planning Board minutes state only three properties in the Borough can be developed. Overlay zone at 6 units per acre yields 7 units (another reference states RDP of 13 units toward unmet need). The discrepancy between 7 and 13 may reflect two separate metrics. No block/lot data available. Identities of three parcels not disclosed in search results.
Oakland,Leone Property,,,,,inclusionary-rezoning,,,,85,17,20.0,,adopted-ordinance,Leone,medium,needs-human-review,https://www.oakland-nj.org/home/news/statement-fourth-round-affordable-housing-requirements-adoption-new-housing-element-and,,2026-03-12,Maximum 85 housing units with 17 affordable (20% set-aside). Added to HEFSP per settlement reached with Leone challenger. Block/lot not stated in search results.
Oakland,McBride Property,,,,,inclusionary-rezoning,,,,240,48,20.0,,adopted-ordinance,McBride,medium,needs-human-review,https://www.oakland-nj.org/home/news/statement-fourth-round-affordable-housing-requirements-adoption-new-housing-element-and,,2026-03-12,Maximum 240 housing units with 48 affordable (20% set-aside). Emergency access only from Page Drive. Added to HEFSP per settlement. Block/lot not stated in search results.
Oakland,Downtown-1 Affordable Housing Overlay Zone,,,,,overlay,Downtown-1,Downtown-1 Affordable Housing Overlay Zone,22.0,,,20.0,,adopted-ordinance,,medium,needs-human-review,https://www.oakland-nj.org/home/news/statement-fourth-round-affordable-housing-requirements-adoption-new-housing-element-and,,2026-03-12,Ordinance Code 26-CODE-984 amended Downtown-1 zone to increase density from 18 to 22 units/acre and set-aside to 20%. Specific parcels/units not stated in search results.
Oakland,Downtown-2 Affordable Housing Overlay Zone,,,,,overlay,Downtown-2,Downtown-2 Affordable Housing Overlay Zone,,,,20.0,,adopted-ordinance,,medium,needs-human-review,https://www.oakland-nj.org/home/news/statement-fourth-round-affordable-housing-requirements-adoption-new-housing-element-and,,2026-03-12,Ordinance Code 26-CODE-985 amended Downtown-2 zone to increase set-aside to 20%. Density not stated. Specific parcels/units not stated in search results.
Oakland,Ropper Property,,,,,inclusionary-rezoning,,,,,,,,adopted-ordinance,Ropper,low,needs-human-review,https://www.oakland-nj.org/home/news/statement-fourth-round-affordable-housing-requirements-adoption-new-housing-element-and,,2026-03-12,Included in Round 3 HEFSP; challenged in Round 4 regarding sewer service provisions. Settlement reached. Unit counts not found in search results.
Old Tappan,Old Tappan Commons,"32-48 Russell Avenue, Old Tappan, NJ",,,,100pct-affordable,,,,29,29,100.0,rental,built,Housing Authority of Bergen County,low,needs-human-review,https://habcnj.org/housing_programs/our_buildings/old_tappan_commons.php,,,"Senior rental apartments managed by Bergen County Housing Authority. Existing prior-round compliance unit, not a new fourth-round site. 29 units cited for seniors."
Old Tappan,Enclave at Old Tappan,"227 Old Tappan Road, Old Tappan, NJ 07675",,,,inclusionary-rezoning,,,,,20,,for-sale,built,K. Hovnanian Homes,low,needs-human-review,https://www.oldtappan.net/images/Affordable_Housing/Enclave_at_Old_Tappan_Affordable_Housing.pdf,,,20 affordable for-sale family units developed by K. Hovnanian Homes. Prior-round compliance site. Affordable housing administrator Piazza & Associates. Total market rate units not confirmed in search results.
Old Tappan,Former Pearson Education Site (200 Old Tappan Road),"200 Old Tappan Road, Old Tappan, NJ 07675",1606,7,19.1,inclusionary-rezoning,,PRD-2 (Planned Residential Development - Affordable Housing District),12.0,229,40,17.0,mixed,approved,"200 OTR LLC (purchased Oct 2018 for $11,495,435)",medium,needs-human-review,https://thepressgroup.net/225-units-planned-for-former-pearson-site/,,2025-01-01,"19.1-acre former Pearson Education site, vacant since 2014. Rezoning to PRD-2 at 12 units/acre with affordable housing overlay. Development includes: 90 market-rate rental apartments, 79 market-rate townhomes for sale, 20 affordable rental apartments (above retail), 20 affordable for-sale units above 21,000 sf retail space (mixed-use frontage), plus additional units per 229-unit final application. Project reported both as 225 units and 229 units in different news sources; 229 is the more recent figure. Affordable unit set-aside: for-sale units split 50% moderate/37% low/13% very low income. Project under construction per search results. Classified as Third Round settlement fulfillment primarily but part of borough's overall housing compliance strategy. Confidence medium for block/lot (confirmed in news source); confidence low for final unit count breakdown."
Oradell,505 Kinderkamack Road,"505 Kinderkamack Road, Oradell, NJ 07649",,,,inclusionary-rezoning,,,,20,3,15.0,rental,approved,505 Kinderkamack LLC,medium,needs-human-review,https://www.oradell.org/zoning-board-adjustment/files/cal891-25-505-kinderkamack-rd-borough-planning-report-10172025,,2025-10-17,"ZBA approved two-story residential apartment building with 20 age-restricted rental units (8 one-bedroom, 12 two-bedroom) with 3 affordable units. CAL #891-25, amendment to CAL #852-21. Letter of Non-Compliance issued April 11, 2025. Block/lot not stated in search results."
Oradell,690-800 Kinderkamack Road Overlay Zone,"690-800 Kinderkamack Road, Oradell, NJ",,,,overlay,,,30.0,,,,rental,adopted-ordinance,Avalon Development (proposed),low,needs-human-review,https://theridgewoodblog.net/the-death-of-small-town-nj-how-oradell-was-forced-into-high-density-zoning/,,,"Area rezoned for up to 30 units/acre after mediation with Avalon Development (which originally sought 59 units/acre). Specific block/lot, total units, and affordable unit count not stated in search results. Source is a news blog, not official municipal document."
Oradell,445 Kinderkamack Road,"445 Kinderkamack Road, Oradell, NJ",,,,inclusionary-rezoning,,,,25,5,20.0,rental,adopted-ordinance,,low,needs-human-review,https://theridgewoodblog.net/the-death-of-small-town-nj-how-oradell-was-forced-into-high-density-zoning/,,,"Three-story 25-unit complex; 5 of 25 units affordable (20%). Located near historic 1880s Queen Anne-style Victorian structures. Source is news blog, not official document. Block/lot not stated."
Oradell,480 Reis Avenue (Habitat for Humanity),"480 Reis Avenue, Oradell, NJ",,,,100pct-affordable,,,,1,1,100.0,for-sale,approved,Habitat for Humanity of Bergen County,medium,needs-human-review,https://www.oradell.org/site-home/news/habitat-humanity-bergen-county,,2025-01-01,Habitat for Humanity broke ground; fifth HFH home in the borough and 31st in Bergen County. Projected move-in April 2026. Single-family for-sale affordable home. Funded through federal/local grants and donations.
Oradell,420 Kinderkamack Road,"420 Kinderkamack Road, Oradell, NJ 07649",1102,1,,inclusionary-rezoning,,,,,,,rental,proposed,Suryoyo Realty LLC,low,needs-human-review,https://www.oradell.org/planning-board-information/files/cal-162-25-420-kinderkamack-rd-borough-engineer-1st-review-3-26,,2025-03-26,"Block 1102, Lot 1. Application by Suryoyo Realty LLC before Planning Board as of March 2025. Architectural plans by Raymond J. Virgona dated January 2025. Unit count and affordable set-aside not found in search results."
Oradell,Bergen County United Way Supportive Housing (Genther Ave / Block 223 Lot 5),"Genther Avenue, Oradell, NJ",223,5,,group-home,,,,4,4,100.0,rental,approved,Bergen County United Way / Madeline Corp NFP,medium,needs-human-review,https://www.oradell.org/site-home/news/building-supportive-housing,,2025-05-19,"Borough donated Lot 5 (Block 223) to Bergen County United Way to develop special needs and supportive housing. ZBA approved May 19, 2025: four-bedroom group home on first floor plus one-bedroom and one two-bedroom supportive housing (independent living) units = 4 units total. Developer is BCUW/Madeline Housing Partners LLC. Counted as group home in HEFSP fourth round compliance."
Palisades Park,Accessory Dwelling Units (Borough-Wide ADU Overlay),,,,,accessory-apt,R-1/R-2 (one- and two-family residential),ADU overlay,,,,,rental,adopted-ordinance,,low,needs-human-review,https://theridgewoodblog.net/palisades-park-approves-new-zoning-for-accessory-dwelling-units-to-boost-affordable-housing/,,,Borough Council unanimously adopted ADU ordinance in response to court ruling and affordable housing obligations. Allows ADUs in one- and two-family homes. Specific unit yield and affordability set-aside requirements not stated in search results.
Palisades Park,Builder's Remedy Sites (Multiple - Details in HEFSP/Settlement),,,,,redevelopment-area,,,,,,,,proposed,,low,needs-human-review,https://gathergov.com/municipalities/palisades-park-nj/development-pipeline,,,"At least 6 builder's remedy lawsuits filed by developers. Court-mandated settlements dominate development pipeline per GatherGov. Fairness and Compliance Hearing scheduled July 15, 2026. Specific sites, block/lot, unit counts, and set-aside percentages require review of official settlement agreements posted on palisadesparknj.org per court order. Could not confirm specific site details from web search."
Paramus,650 Winters Avenue,"650 Winters Avenue, Paramus, NJ 07652",6107,6,,inclusionary-rezoning,,,,,,,,proposed,,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/paramus-boro/ParamusHEFSP134.pdf?VersionId=9edtu2phSvLS7QKW02t_LKdxUyeyn5RK,,2025-06-25,Identified in HEFSP as redevelopment with inclusionary set-aside eligible for Fourth Round. Block/lot confirmed via NJ Parcels. Specific unit count and density not confirmed in search snippets.
Paramus,Liger Crossing / A2 Enterprises (143 W. Ridgewood Ave & 697 Paramus Rd),"143 W. Ridgewood Avenue / 697 Paramus Road, Paramus, NJ",6701,6 and 7,4.0,inclusionary-rezoning,,,,40,8,20.0,for-sale,approved,Liger Crossing LLC,low,needs-human-review,https://theridgewoodblog.net/major-development-shift-former-paramus-garden-center-to-become-40-luxury-townhomes/,,,"40-unit townhome development approved by Planning Board. 8 affordable units per news sources. Block 6701, Lots 6 and 7 confirmed via njparcels.com and Paramus Planning Board site plan document. Set-aside pct (20%) inferred from 8/40 units; treat as low confidence until confirmed in HEFSP text. Former garden center at signalized intersection of Paramus Road and West Ridgewood Avenue."
Park Ridge,155 Park Avenue (Park Terrace Apartments expansion),"155 Park Avenue, Park Ridge, NJ",,,,inclusionary-rezoning,,,,16,3,,rental,approved,,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/park-ridge-boro/4157.04ParkRidge4thRoundHEFSPADOPTED611258.5x11reducedPart1.pdf?VersionId=bqP7hZohhYHSiTJNiryrGihf.K.U2okK,,2025-06-11,Only parcel identified in vacant land analysis; 2023 approval for 16 additional units generating 2-3 affordable units (RDP = 3 per HEFSP text). Block/lot not confirmed in search results. Set-aside pct not stated explicitly.
Ramsey,R-5E Island Road Overlay District (Ord. 04-2026),"Island Road area, Ramsey, NJ (off Rt. 17 southbound exit)",,,17.2,overlay,,R-5E Island Road Multifamily Residential Overlay,,350,70,20.0,rental,proposed,North Franklin LLC (intervenor/settlement party),low,needs-human-review,https://theridgewoodblog.net/is-your-neighborhood-changing-ramsey-proposes-major-new-housing-zone-on-island-road/,,,"Proposed via Ordinance 04-2026, introduced Feb 2026, final vote March 4, 2026. 17.2 acres; 350 total units zoning capacity; at least 70 affordable units required per Dec 12, 2025 FSHC/North Franklin mediation agreement. Set-aside pct of 20% inferred from 70/350; not explicitly confirmed. Block/lot not confirmed."
Ramsey,R-5F North Franklin Turnpike Overlay District (Ord. 05-2026),"North Franklin Turnpike, Ramsey, NJ",,,,overlay,,R-5F North Franklin Turnpike Multifamily Residential Overlay,,,,,,proposed,,low,needs-human-review,https://www.ramseynj.com/AgendaCenter/ViewFile/Minutes/_02112026-2067,,2026-02-11,"Ordinance 05-2026 proposed alongside R-5E and mandatory set-aside Ord. 06-2026. Specific acreage, units, and block/lot not confirmed in search results."
Ramsey,R-5B Overlay / Former Ramsey Lumber Site,"Island Road, Ramsey, NJ",3801 and 3803,"Block 3801 Lots 1,8; Block 3803 Lot 1",7.1,overlay,B-3 Highway Commercial,R-5B Island Road Multifamily Residential Overlay,20.0,140,,,rental,adopted-ordinance,,low,needs-human-review,https://theridgewoodblog.net/is-your-neighborhood-changing-ramsey-proposes-major-new-housing-zone-on-island-road/,,,Established in 2018 per news sources. Block/lot from HEFSP snippet. 140 total units; affordable unit count and set-aside pct not confirmed in search results.
Ramsey,R-5C Overlay / 425 Island Road,"425 Island Road, Ramsey, NJ 07446",4201,5 and 6,8.57,overlay,,R-5C Island Road Multifamily Residential Overlay (age-restricted),8.2,79,11,,rental,adopted-ordinance,,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/ramsey-boro/61825RamseyFourthRoundHEFSPADOPTEDPart1.pdf?VersionId=qNhhlWBsizHu9kSQXWZl9cILgK.S4qFy,,2025-06-18,Created June 2025. Age-restricted (55+). Block/lot from HEFSP snippet confirmed via njparcels.com. Density 8.2 units/ac from HEFSP. 79 total units and 11 affordable units stated in LocalLens article. One source states 70 affordable units for this zone vs 11; the 70 may refer to the broader R-5E zone. Use with caution.
Ridgefield,Maple Avenue / Grand Avenue Overlay Zone (OAR-A),"Northeast corner of Maple Avenue and Grand Avenue, Ridgefield, NJ",401,1 and 2,,overlay,District-A Single Family Residence,OAR-A Overlay Affordable Residential Zone,,,,,,proposed,,medium,needs-human-review,https://www.ridgefieldnj.gov/vertical/Sites/%7BB4066A45-ED3A-4321-9A1B-3898EDEEE668%7D/uploads/November_10_2025.pdf,,2025-11-10,"Block 401, Lots 1 and 2 at northeast corner of Maple and Grand Avenue per ordinance title snippet. Ordinance 2524 introduced November 2025, public hearing December 2025. Purpose is multifamily/medium density affordable housing to comply with Round 3 settlement and Round 4 HEFSP. Total units and affordable unit count not found in search results."
Ridgefield Park,95 Challenger Road,"95 Challenger Road, Ridgefield Park, NJ 07660",,,,redevelopment-area,,,,216,22,,rental,built,KABR Group / Hornrock Properties,low,needs-human-review,https://newyorkyimby.com/2025/10/216-unit-development-breaks-ground-at-95-challenger-road-in-ridgefield-park-new-jersey.html,,2025-10-01,"Six-story, 216-unit building; 22 affordable units with 30-year deed restriction. Groundbreaking October 2025. Previously approved prior to UHAC; deed-restricted affordability noted. HEFSP cites this as site most likely to begin construction first. Block/lot not confirmed."
Ridgefield Park,64 Challenger Road,"64 Challenger Road, Ridgefield Park, NJ 07660",,,,redevelopment-area,,,,600,60,10.0,rental,proposed,,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/ridgefield-park-village/62325RidgefieldParkRd4HEFSPforProgramreviewPart1.pdf?VersionId=BGW5gJ8uWYGrD2nDVrR6obzRYpao95T8,,2025-06-23,600 units in two phases; 60 affordable with 30-year deed restriction. Requires NJDEP permitting and remediation for existing landfill. Set-aside pct of 10% inferred from 60/600; treat as low confidence. Previously approved prior to UHAC. Block/lot not confirmed.
Ridgefield Park,60 Challenger Road,"60 Challenger Road, Ridgefield Park, NJ 07660",,,,redevelopment-area,,,,552,56,,rental,approved,Spector Companies,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/ridgefield-park-village/62325RidgefieldParkRd4HEFSPforProgramreviewPart1.pdf?VersionId=BGW5gJ8uWYGrD2nDVrR6obzRYpao95T8,,2025-06-23,Site plan approved 2020 for 552 units; Village Planning Board granted extension of approvals to 2026. HEFSP cites 56 affordable units from this site. Marketing by JLL as of 2025. One search snippet cited 10% set-aside (approx 55/552); HEFSP snippet states 56 affordable units. Block/lot not confirmed.
Ridgefield Park,Mt. Vernon Street Redevelopment,"Mt. Vernon Street area, Ridgefield Park, NJ 07660",,,,redevelopment-area,,,,,27,,,proposed,,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/ridgefield-park-village/62325RidgefieldParkRd4HEFSPforProgramreviewPart1.pdf?VersionId=BGW5gJ8uWYGrD2nDVrR6obzRYpao95T8,,2025-06-23,"HEFSP addresses need through Mt. Vernon Street Redevelopment Plan providing at least 27 affordable units. Total units, block/lot, and tenure not confirmed in search results."
Ridgewood,The Enclave,"257 E. Ridgewood Ave., Ridgewood, NJ 07450",,,,100pct-affordable,,,,,,,rental,built,,low,needs-human-review,https://theridgewoodblog.net/village-of-ridgewood-nj-slashes-affordable-housing-mandate-from-427-to-just-4-units/,,2025,Existing special-needs housing providing 1 fourth-round credit. Block/lot not found in search results.
Ridgewood,Ridgewood Dayton,"150 S. Broad St., Ridgewood, NJ 07450",,,,inclusionary-rezoning,,,,,,,rental,built,,low,needs-human-review,https://theridgewoodblog.net/village-of-ridgewood-nj-slashes-affordable-housing-mandate-from-427-to-just-4-units/,,2025,Existing inclusionary family rental development providing 8 fourth-round credits. Block/lot not found in search results.
Ridgewood,Chestnut Village,"150-174 Chestnut St., Ridgewood, NJ 07450",,,,inclusionary-rezoning,,,,,,,rental,built,,low,needs-human-review,https://theridgewoodblog.net/village-of-ridgewood-nj-slashes-affordable-housing-mandate-from-427-to-just-4-units/,,2025,Existing inclusionary family rental development providing 7 fourth-round credits. Block/lot not found in search results.
Ridgewood,Kensington Senior Living at North Maple Avenue,"North Maple Ave., Marshall St., and Franklin Ave., Ridgewood, NJ 07450",3611,"1, 19, 22",1.3,overlay,,S-1 Senior Overlay,,125,13,10.0,rental,proposed,Kensington Senior Development,low,needs-human-review,https://ridgewood-united.com/the-proposal,,2025,"125-bed assisted living facility; NJ licensing requires minimum 10% of beds for low/moderate income (13 beds). Council rejected Ordinance #4052 Aug 13, 2025; Ordinance #4071 pending vote Feb 11, 2026. Block/lot from news sources; acreage from news article. Unit count is beds, not dwelling units. Confidence low — from news sources."
River Edge,New Bridge Landing Station Redevelopment Plan (amended),,,,,redevelopment-area,,,,,,,,adopted-ordinance,,low,needs-human-review,https://www.riveredgenj.org/2026ordinances,,2026,Referenced in Ordinance #26-04 as being amended to incorporate affordable housing obligations. Block/lot and unit counts not found.
River Edge,Block 1418 Inclusionary Overlay,,1418,"1, 2, 3, 3.01, 4",,overlay,,Inclusionary Multifamily Overlay,,,,,,adopted-ordinance,,medium,needs-human-review,https://www.riveredgenj.org/2026ordinances,,2026,"Created by Ordinance #26-04 (2026). Specific total/affordable unit counts and address not found in search results. Set-aside: 20% for-sale or 15% rental per borough code, but which applies here is not confirmed."
River Edge,Block 203 Inclusionary Overlay,,203,"2, 2.01, 3, 4",,overlay,,Inclusionary Multifamily Overlay,,,,,,adopted-ordinance,,medium,needs-human-review,https://www.riveredgenj.org/2026ordinances,,2026,Created by Ordinance #26-04 (2026). Specific total/affordable unit counts and address not found in search results.
River Vale,River Vale Senior Residence,"430 Cedar Ln, River Vale, NJ 07675",,,,100pct-affordable,,,,49,49,100.0,rental,built,Housing Authority of Bergen County (HABC),medium,needs-human-review,https://habcnj.org/housing_programs/our_buildings/river_vale_senior_residence.php,,,Existing 100% affordable senior housing (62+); 49 one-bedroom ADA-accessible units subsidized via HUD Section 202. Managed by HABC. May count as existing credit toward present-need obligation. Block/lot not found.
River Vale,CareOne Assisted Living and Skilled Nursing Facility,"2601-2621 Highway 138, River Vale, NJ",745,"4.01, 16",,overlay,,,,,32,,rental,adopted-ordinance,CareOne,low,needs-human-review,https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/4491/Trv/4875afbe-1577-4f8b-8ec4-155fea2cd2a6/2025-0618_Adopted_River_Vale_HEFSP_with_Append.pdf?disposition=inline,,2025,"Ordinance No. 17-2024 adopted December 4, 2024 permitting assisted living/skilled nursing on Block 745, Lots 4.01 and 16. 32 beds restricted for low/moderate income households; affordability controls not less than 40 years. Note: data sourced from AI synthesis of HEFSP snippets — block/lot and address should be verified against the full HEFSP document. Address '2621 and 2601 Highway 138' came from search synthesis."
River Vale,Forcellati Nursery Site (Incandescent Development),"691-693 Rivervale Road, River Vale, NJ 07675",813,"17, 18",5.4,inclusionary-rezoning,,,,75,15,20.0,for-sale,approved,Incandescent Development,low,needs-human-review,https://thepressgroup.net/breaking-river-vale-oks-75-homes-on-nursery-site-to-avoid-bigger-project-court-fight/,,2025,Court-mediated compromise: developer originally sought 95 units; township previously denied 52 units. Block/lot from news article. 20% set-aside confirmed by news report. Tenure inferred as for-sale (townhomes/residential) but not explicitly confirmed.
Rochelle Park,The Delford at Village Center,"120 W. Passaic St., Rochelle Park, NJ 07662",,,,inclusionary-rezoning,,,,160,24,15.0,rental,built,Tulfra Real Estate,low,needs-human-review,https://www.piazzanj.com/property/the-delford-at-village-center/,,2024,"160-unit luxury rental; 136 market-rate and 24 affordable (very low, low, moderate income). Opened 2024. Lottery held February 2024. This is an existing built project likely counting toward prior-round or fourth-round credits. Block/lot not found in search results. Developer Tulfra Real Estate confirmed. Set-aside ~15% (24/160) consistent with rental set-aside under A4/S50."
Rochelle Park,West Passaic Street Site (29 Fairfield Dr / 70 W. Passaic St),"29 Fairfield Dr / 70 W. Passaic St., Rochelle Park, NJ",,,1.3,,,,,,,,,proposed,,low,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/rochelle-park-twp/Part1RochelleParkHousingElementandFairSharePlan6252025.pdf?VersionId=vn754CQhu7SU3nA8zN1OASnlwL7t3Mtp,,2025-06-25,"Identified as 'Site 1' in HEFSP search excerpts. 1.3-acre irregular parcel at Passaic Street and Fairfield Drive extending to Plaza Way. Currently developed with a dwelling and two detached garages. Unit counts, block/lot, and mechanism not confirmed."
Rochelle Park,375 West Passaic Street Site,"375 West Passaic St., Rochelle Park, NJ",,,,,,,,,,,,proposed,,low,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/rochelle-park-twp/Part1RochelleParkHousingElementandFairSharePlan6252025.pdf?VersionId=vn754CQhu7SU3nA8zN1OASnlwL7t3Mtp,,2025-06-25,"Mentioned in HEFSP search synthesis. No block/lot, acreage, unit counts, or mechanism confirmed in search results."
Rockleigh,Spectrum for Living Supervised Apartment Complex,,,,,group-home,,,,16,16,100.0,rental,built,Spectrum for Living,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/rockleigh-boro/62425RockleighFourthRoundHousingElementandFairSharePlanPart1.pdf?VersionId=xAb7DLPDY9ipo0k6tCU6rLubElbIvdIj,,2025,50-year site lease from Borough at $10/year executed July 1996; CO October 1998. 16-person supervised apartment complex for low-income individuals with developmental disabilities (Medicaid beneficiaries). Only 4 of 16 beds credited to Round 2 obligation; 12-bed surplus carried forward. Block/lot not found in search results. Address not confirmed.
Rockleigh,Accessory Apartment Program,,,,,accessory-apt,,,,,5,100.0,rental,adopted-ordinance,,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/rockleigh-boro/62425RockleighFourthRoundHousingElementandFairSharePlanPart1.pdf?VersionId=xAb7DLPDY9ipo0k6tCU6rLubElbIvdIj,,2025,"Maximum 5 creditable accessory apartments as may be approved by Superior Court. Borough subsidy: $35,000/unit for very-low-income or $20,000/unit for moderate-income. Apartments to have 2-3 bedrooms. No restriction on number of bedrooms in ordinance. This is the primary mechanism proposed to meet the 14-unit prospective need obligation."
Rutherford,B-1 Overlay District,,,,,overlay,B-1,B-1 Overlay,,,,20.0,,proposed,,low,needs-human-review,https://rutherfordboronj.com/government/codes-and-ordinances/recently-introduced-ordinances-2026/1292-ordinance-no-3753-26-affordable-housing-overlay-district/file,,,Ordinance 3753-26 creates B-1 Overlay Zone. Block/lot and unit details not confirmed in snippets. Set-aside 20% for residential dev 5+ units per Round 4 requirements.
Rutherford,Orient Way Overlay District,,155,"10, 11, 12, 28",,overlay,,Orient Way Overlay,,,,,,adopted-ordinance,,medium,needs-human-review,https://rutherfordboronj.com/government/codes-and-ordinances/2025-1/1284-ordinance-no-3741-26-affordable-housing-overlay-districts/file,,2026-03-11,"Block 155, Lots 10, 11, 12, 28. Inclusionary housing overlay. Purpose is to provide variety of housing types and affordability levels. Established by Ordinance 3741-26. Specific unit counts and set-aside % not confirmed from snippets."
Rutherford,Park Avenue Overlay District,,59,17,,overlay,,Park Avenue Overlay,68.0,,,100.0,rental,adopted-ordinance,,medium,needs-human-review,https://rutherfordboronj.com/government/codes-and-ordinances/2025-1/1284-ordinance-no-3741-26-affordable-housing-overlay-districts/file,,2026-03-11,"Block 59, Lot 17. Permitted principal use: 100% Affordable Residential Dwellings. Maximum density 68 du/acre. Min lot area 19,000 sq ft. Established by Ordinance 3741-26, adopted March 11, 2026."
Saddle Brook,AHOZ-5A Supportive Housing (580 North Midland),580 North Midland Avenue,1710,38,,100pct-affordable,,AHOZ-5A,,10,10,100.0,rental,adopted-ordinance,,medium,needs-human-review,https://saddlebrooknj.us/wp-content/uploads/2026/02/1796-26-Ordinance-Creating-Round-4-Overlay-Zones.pdf,,2026-02-01,"Block 1710, Lot 38 at 580 North Midland Avenue. 10 supportive housing units for developmentally disabled individuals, deed restricted, 100% affordable. State of NJ visiting supportive services."
Saddle Brook,AHOZ-5B Age-Restricted Inclusionary (580 North Midland),580 North Midland Avenue,1710,38,,inclusionary-rezoning,,AHOZ-5B,,12,3,25.0,rental,adopted-ordinance,,medium,needs-human-review,https://saddlebrooknj.us/wp-content/uploads/2026/02/1796-26-Ordinance-Creating-Round-4-Overlay-Zones.pdf,,2026-02-01,"Block 1710, Lot 38 at 580 North Midland Avenue. 12-unit age-restricted, 3 deed-restricted affordable (1 very-low-income, 1 low-income, 1 moderate-income). Same parcel as AHOZ-5A but different overlay designation."
Saddle Brook,AHOZ-6 Overlay Zone (Block 401),,401,"1, 2.01, 2.02, 3, 4, 5",,overlay,,AHOZ-6,,220,,20.0,,adopted-ordinance,,medium,needs-human-review,https://saddlebrooknj.us/wp-content/uploads/2026/02/1796-26-Ordinance-Creating-Round-4-Overlay-Zones.pdf,,2026-02-01,"Block 401, Lots 1, 2.01, 2.02, 3, 4 & 5. Max 220 residential units permitted. Max 5 stories/65 ft. Min lot area 3.75 acres. Set-aside 20% regardless of tenure per Ordinance 1797-26. Inclusive multifamily inclusionary development."
Saddle Brook,Mayhill Apartments,140 Mayhill Street,910,2,,inclusionary-rezoning,,,,156,15,10.0,rental,built,,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/saddle-brook-twp/SaddleBrookHEFSP.pdf?VersionId=C.gkPGgGYC7UFIkMf9a_sPK4jVGD6biD,,,"Block 910, Lot 2 at 140 Mayhill Street. 156 one- and two-bedroom units, 15 affordable rental units. Prior round completed site referenced in HEFSP."
Saddle River,115 E. Allendale Road (Former Rosie O'Donnell Estate),115 East Allendale Road,,,10.25,inclusionary-rezoning,,,,54,8,15.0,for-sale,approved,Toll Brothers,low,needs-human-review,https://theridgewoodblog.net/final-countdown-saddle-river-to-vote-on-affordable-housing-plan-for-former-rosie-odonnell-estate-in-saddle-river/,,2025-11-12,"10.25-acre site at 115 East Allendale Road. Toll Brothers revised proposal: 54 townhouses (46 market-rate + 8 affordable, including 4 two-bedroom and 4 three-bedroom affordable units). Planning board vote scheduled December 9, 2025. Block/lot numbers not confirmed in search results. Source is news article."
